timeStamp,close,high,low,trade_count,open,volume,vwap,date
1751053080000,3.68,3.68,3.68,4,3.68,230,3.68,2025-06-27 19:38:00+00:00
1751054340000,3.67,3.67,3.62,16,3.63,646,3.6475,2025-06-27 19:59:00+00:00
1751054400000,3.68,3.68,3.68,1,3.68,239,3.68,2025-06-27 20:00:00+00:00
1751290200000,3.73,3.73,3.73,8,3.73,1483,3.73,2025-06-30 13:30:00+00:00
1751293380000,3.93,3.93,3.93,1,3.93,206,3.93,2025-06-30 14:23:00+00:00
1751295600000,3.8,3.8,3.8,1,3.8,178,3.8,2025-06-30 15:00:00+00:00
1751297580000,3.7896,3.7896,3.7896,3,3.7896,514,3.7896,2025-06-30 15:33:00+00:00
1751302380000,3.82,3.82,3.82,4,3.82,211,3.82,2025-06-30 16:53:00+00:00
1751302680000,3.67,3.68,3.67,8,3.6701,1829,3.673081,2025-06-30 16:58:00+00:00
1751306220000,3.6,3.6,3.6,2,3.6,576,3.6,2025-06-30 17:57:00+00:00
1751309640000,3.62,3.62,3.62,2,3.62,200,3.62,2025-06-30 18:54:00+00:00
1751311740000,3.62,3.62,3.62,9,3.62,362,3.62,2025-06-30 19:29:00+00:00
1751311860000,3.57,3.57,3.57,3,3.57,232,3.57,2025-06-30 19:31:00+00:00
1751313420000,3.72,3.73,3.72,4,3.73,482,3.725851,2025-06-30 19:57:00+00:00
1751313540000,3.74,3.74,3.73,17,3.73,562,3.734983,2025-06-30 19:59:00+00:00
1751313600000,3.74,3.74,3.74,1,3.74,190,3.74,2025-06-30 20:00:00+00:00
1751377980000,3.58,3.58,3.52,4,3.52,279,3.55,2025-07-01 13:53:00+00:00
1751378040000,3.655,3.655,3.5692,22,3.5692,1222,3.577999,2025-07-01 13:54:00+00:00
1751378100000,3.66,3.7,3.66,8,3.7,306,3.686667,2025-07-01 13:55:00+00:00
1751378160000,3.66,3.66,3.66,8,3.66,705,3.66,2025-07-01 13:56:00+00:00
1751378280000,3.7,3.7,3.7,3,3.7,106,3.7,2025-07-01 13:58:00+00:00
1751378820000,3.74,3.74,3.74,2,3.74,110,3.74,2025-07-01 14:07:00+00:00
1751387460000,3.65,3.65,3.65,7,3.65,550,3.65,2025-07-01 16:31:00+00:00
1751387520000,3.66,3.66,3.66,5,3.66,334,3.66,2025-07-01 16:32:00+00:00
1751391180000,3.74,3.74,3.655,3,3.655,400,3.6975,2025-07-01 17:33:00+00:00
1751391420000,3.74,3.74,3.74,5,3.74,352,3.74,2025-07-01 17:37:00+00:00
1751391540000,3.74,3.74,3.74,1,3.74,100,3.74,2025-07-01 17:39:00+00:00
1751392020000,3.76,3.76,3.76,7,3.76,302,3.76,2025-07-01 17:47:00+00:00
1751395980000,3.66,3.735,3.66,10,3.735,728,3.684167,2025-07-01 18:53:00+00:00
1751397960000,3.67,3.67,3.66,2,3.66,231,3.665671,2025-07-01 19:26:00+00:00
1751399940000,3.61,3.655,3.61,10,3.655,516,3.625,2025-07-01 19:59:00+00:00
1751400000000,3.58,3.58,3.58,1,3.58,474,3.58,2025-07-01 20:00:00+00:00
1751463000000,3.58,3.58,3.58,5,3.58,295,3.58,2025-07-02 13:30:00+00:00
1751465400000,3.7235,3.7235,3.7235,1,3.7235,200,3.7235,2025-07-02 14:10:00+00:00
1751465760000,3.8696,3.8696,3.8696,2,3.8696,136,3.8696,2025-07-02 14:16:00+00:00
1751466360000,3.745,3.745,3.745,1,3.745,128,3.745,2025-07-02 14:26:00+00:00
1751470560000,3.78,3.78,3.78,3,3.78,179,3.78,2025-07-02 15:36:00+00:00
1751471940000,3.73,3.74,3.73,11,3.74,1014,3.737373,2025-07-02 15:59:00+00:00
1751478420000,3.635,3.635,3.635,2,3.635,119,3.635,2025-07-02 17:47:00+00:00
1751479320000,3.7127,3.7127,3.7127,1,3.7127,100,3.7127,2025-07-02 18:02:00+00:00
1751480160000,3.71,3.71,3.71,1,3.71,100,3.71,2025-07-02 18:16:00+00:00
1751484600000,3.7114,3.7114,3.7114,2,3.7114,180,3.7114,2025-07-02 19:30:00+00:00
1751485680000,3.72,3.72,3.72,1,3.72,100,3.72,2025-07-02 19:48:00+00:00
1751486340000,3.73,3.73,3.73,2,3.73,138,3.73,2025-07-02 19:59:00+00:00
1751486400000,3.73,3.73,3.73,1,3.73,157,3.73,2025-07-02 20:00:00+00:00
1751551440000,3.7,3.7,3.7,6,3.7,471,3.7,2025-07-03 14:04:00+00:00
1751552400000,3.69,3.69,3.6701,9,3.6701,536,3.685025,2025-07-03 14:20:00+00:00
1751552940000,3.69,3.69,3.69,1,3.69,150,3.69,2025-07-03 14:29:00+00:00
1751555760000,3.655,3.655,3.655,1,3.655,130,3.655,2025-07-03 15:16:00+00:00
1751557260000,3.69,3.7,3.69,10,3.6937,576,3.694567,2025-07-03 15:41:00+00:00
1751560680000,3.65,3.65,3.65,1,3.65,107,3.65,2025-07-03 16:38:00+00:00
1751561940000,3.71,3.71,3.62,7,3.62,243,3.667746,2025-07-03 16:59:00+00:00
1751562000000,3.63,3.63,3.63,1,3.63,392,3.63,2025-07-03 17:00:00+00:00
1751895000000,3.56,3.56,3.56,10,3.56,1101,3.56,2025-07-07 13:30:00+00:00
1751895900000,3.62,3.62,3.62,2,3.62,200,3.62,2025-07-07 13:45:00+00:00
1751896320000,3.7,3.7,3.7,2,3.7,231,3.7,2025-07-07 13:52:00+00:00
1751896560000,3.7,3.7,3.7,1,3.7,150,3.7,2025-07-07 13:56:00+00:00
1751898540000,3.68,3.68,3.68,1,3.68,100,3.68,2025-07-07 14:29:00+00:00
1751900880000,3.7,3.7,3.7,9,3.7,389,3.7,2025-07-07 15:08:00+00:00
1751904060000,3.76,3.76,3.76,2,3.76,298,3.76,2025-07-07 16:01:00+00:00
1751913360000,3.89,3.89,3.89,4,3.89,106,3.89,2025-07-07 18:36:00+00:00
1751916420000,3.84,3.84,3.84,6,3.84,1019,3.84,2025-07-07 19:27:00+00:00
1751917680000,3.79,3.79,3.79,5,3.79,201,3.79,2025-07-07 19:48:00+00:00
1751917740000,3.78,3.781,3.78,5,3.781,317,3.780617,2025-07-07 19:49:00+00:00
1751918340000,3.655,3.78,3.655,9,3.78,540,3.7175,2025-07-07 19:59:00+00:00
1751918400000,3.73,3.73,3.73,1,3.73,116,3.73,2025-07-07 20:00:00+00:00
1751982840000,3.55,3.55,3.55,2,3.55,144,3.55,2025-07-08 13:54:00+00:00
1751983500000,3.569,3.569,3.569,1,3.569,313,3.569,2025-07-08 14:05:00+00:00
1751983920000,3.63,3.63,3.55,10,3.55,327,3.59,2025-07-08 14:12:00+00:00
1751983980000,3.68,3.73,3.68,12,3.73,285,3.705,2025-07-08 14:13:00+00:00
1751984040000,3.8,3.8,3.59,12,3.59,3128,3.781613,2025-07-08 14:14:00+00:00
1751984100000,3.94,3.94,3.8,10,3.8,308,3.870348,2025-07-08 14:15:00+00:00
1751984160000,3.845,3.91,3.845,38,3.91,978,3.881116,2025-07-08 14:16:00+00:00
1751984220000,3.85,3.85,3.82,40,3.85,498,3.842537,2025-07-08 14:17:00+00:00
1751984340000,3.8508,3.91,3.84,22,3.91,1288,3.877443,2025-07-08 14:19:00+00:00
1751984400000,3.83,3.92,3.83,13,3.92,1307,3.837716,2025-07-08 14:20:00+00:00
1751984460000,3.75,3.82,3.75,16,3.82,656,3.78,2025-07-08 14:21:00+00:00
1751984520000,3.78,3.86,3.775,7,3.86,930,3.830446,2025-07-08 14:22:00+00:00
1751984640000,3.71,3.71,3.71,11,3.71,917,3.71,2025-07-08 14:24:00+00:00
1751984940000,3.78,3.78,3.76,9,3.76,1525,3.765162,2025-07-08 14:29:00+00:00
1751985000000,3.77,3.77,3.77,6,3.77,105,3.77,2025-07-08 14:30:00+00:00
1751985180000,3.78,3.78,3.69,6,3.69,543,3.746667,2025-07-08 14:33:00+00:00
1751985240000,3.68,3.68,3.68,1,3.68,343,3.68,2025-07-08 14:34:00+00:00
1751985420000,3.665,3.665,3.665,1,3.665,1058,3.665,2025-07-08 14:37:00+00:00
1751986080000,3.7688,3.7688,3.7688,5,3.7688,192,3.7688,2025-07-08 14:48:00+00:00
1751989200000,3.61,3.61,3.61,5,3.61,230,3.61,2025-07-08 15:40:00+00:00
1751989860000,3.6,3.63,3.6,15,3.63,1334,3.611378,2025-07-08 15:51:00+00:00
1751992380000,3.55,3.55,3.55,3,3.55,534,3.55,2025-07-08 16:33:00+00:00
1751994000000,3.55,3.55,3.55,2,3.55,115,3.55,2025-07-08 17:00:00+00:00
1751994420000,3.55,3.55,3.55,15,3.55,499,3.55,2025-07-08 17:07:00+00:00
1751995260000,3.6846,3.6846,3.6846,2,3.6846,123,3.6846,2025-07-08 17:21:00+00:00
1751995500000,3.55,3.55,3.55,1,3.55,500,3.55,2025-07-08 17:25:00+00:00
1751996640000,3.705,3.705,3.705,4,3.705,1030,3.705,2025-07-08 17:44:00+00:00
1751996760000,3.51,3.6368,3.51,4,3.6368,2826,3.5734,2025-07-08 17:46:00+00:00
1752000000000,3.65,3.66,3.64,17,3.64,1327,3.654217,2025-07-08 18:40:00+00:00
1752002520000,3.65,3.65,3.65,2,3.65,198,3.65,2025-07-08 19:22:00+00:00
1752004020000,3.75,3.75,3.74,8,3.74,933,3.746667,2025-07-08 19:47:00+00:00
1752004080000,3.76,3.76,3.76,4,3.76,239,3.76,2025-07-08 19:48:00+00:00
1752004140000,3.665,3.665,3.665,1,3.665,234,3.665,2025-07-08 19:49:00+00:00
1752004680000,3.76,3.76,3.74,5,3.74,388,3.748197,2025-07-08 19:58:00+00:00
1752004740000,3.56,3.78,3.55,9,3.78,700,3.592282,2025-07-08 19:59:00+00:00
1752004800000,3.6,3.6,3.6,1,3.6,1212,3.6,2025-07-08 20:00:00+00:00
1752067800000,3.69,3.69,3.69,3,3.69,145,3.69,2025-07-09 13:30:00+00:00
1752072900000,3.6387,3.6387,3.6387,1,3.6387,589,3.6387,2025-07-09 14:55:00+00:00
1752091200000,3.82,3.82,3.82,1,3.82,138,3.82,2025-07-09 20:00:00+00:00
1752157440000,3.76,3.76,3.76,2,3.76,200,3.76,2025-07-10 14:24:00+00:00
1752159480000,3.805,3.805,3.805,1,3.805,300,3.805,2025-07-10 14:58:00+00:00
1752160560000,3.85,3.85,3.85,7,3.85,503,3.85,2025-07-10 15:16:00+00:00
1752164040000,3.825,3.825,3.825,1,3.825,100,3.825,2025-07-10 16:14:00+00:00
1752167700000,3.855,3.855,3.855,1,3.855,500,3.855,2025-07-10 17:15:00+00:00
1752170100000,3.92,3.92,3.91,2,3.91,300,3.916667,2025-07-10 17:55:00+00:00
1752171420000,3.9251,3.9251,3.9251,2,3.9251,128,3.9251,2025-07-10 18:17:00+00:00
1752172380000,3.93,3.93,3.835,5,3.835,342,3.8825,2025-07-10 18:33:00+00:00
1752172620000,3.757,3.757,3.757,1,3.757,100,3.757,2025-07-10 18:37:00+00:00
1752176820000,3.92,3.92,3.835,12,3.9,761,3.886979,2025-07-10 19:47:00+00:00
1752177120000,3.9184,3.92,3.91,10,3.91,869,3.917403,2025-07-10 19:52:00+00:00
1752177540000,3.76,3.76,3.76,4,3.76,152,3.76,2025-07-10 19:59:00+00:00
1752177600000,3.9,3.9,3.9,1,3.9,102,3.9,2025-07-10 20:00:00+00:00
1752243300000,3.8,3.8,3.8,1,3.8,100,3.8,2025-07-11 14:15:00+00:00
1752243480000,3.9,3.9,3.9,1,3.9,100,3.9,2025-07-11 14:18:00+00:00
1752246240000,3.92,3.9541,3.92,2,3.9541,1175,3.933785,2025-07-11 15:04:00+00:00
1752246420000,3.99,3.99,3.99,2,3.99,275,3.99,2025-07-11 15:07:00+00:00
1752255420000,3.91,3.91,3.9,4,3.9,238,3.90463,2025-07-11 17:37:00+00:00
1752262020000,3.9706,3.9706,3.9706,1,3.9706,100,3.9706,2025-07-11 19:27:00+00:00
1752263940000,3.99,3.99,3.99,2,3.99,108,3.99,2025-07-11 19:59:00+00:00
1752264000000,3.81,3.81,3.81,1,3.81,128,3.81,2025-07-11 20:00:00+00:00
1752500820000,3.905,3.905,3.905,1,3.905,300,3.905,2025-07-14 13:47:00+00:00
1752502560000,3.905,3.905,3.905,3,3.905,236,3.905,2025-07-14 14:16:00+00:00
1752503160000,3.8,3.8,3.8,1,3.8,200,3.8,2025-07-14 14:26:00+00:00
1752504900000,3.98,3.98,3.98,1,3.98,200,3.98,2025-07-14 14:55:00+00:00
1752505980000,3.9479,3.9479,3.9479,2,3.9479,910,3.9479,2025-07-14 15:13:00+00:00
1752506040000,4.01,4.01,4.01,5,4.01,108,4.01,2025-07-14 15:14:00+00:00
1752508320000,4.01,4.01,4.01,2,4.01,200,4.01,2025-07-14 15:52:00+00:00
1752510660000,4.235,4.235,4.235,3,4.235,259,4.235,2025-07-14 16:31:00+00:00
1752510780000,4.2,4.2,4.2,12,4.2,230,4.2,2025-07-14 16:33:00+00:00
1752510840000,4.15,4.15,4.15,4,4.15,401,4.15,2025-07-14 16:34:00+00:00
1752511680000,4.16,4.16,4.16,3,4.16,204,4.16,2025-07-14 16:48:00+00:00
1752511800000,4.01,4.01,4.01,1,4.01,100,4.01,2025-07-14 16:50:00+00:00
1752513660000,4.04,4.07,4.01,14,4.02,1000,4.038333,2025-07-14 17:21:00+00:00
1752513720000,4.08,4.08,4.08,8,4.08,724,4.08,2025-07-14 17:22:00+00:00
1752514560000,4.04,4.04,4.04,1,4.04,675,4.04,2025-07-14 17:36:00+00:00
1752516840000,4.09,4.12,4.09,20,4.12,3505,4.094024,2025-07-14 18:14:00+00:00
1752516900000,4.14,4.14,4.14,5,4.14,216,4.14,2025-07-14 18:15:00+00:00
1752517920000,4.2,4.2,4.2,3,4.2,139,4.2,2025-07-14 18:32:00+00:00
1752518460000,4.2,4.2,4.2,6,4.2,492,4.2,2025-07-14 18:41:00+00:00
1752519360000,4.175,4.18,4.15,4,4.15,723,4.158456,2025-07-14 18:56:00+00:00
1752519720000,4.0901,4.0901,4.0901,2,4.0901,287,4.0901,2025-07-14 19:02:00+00:00
1752520380000,4.09,4.09,4.09,1,4.09,100,4.09,2025-07-14 19:13:00+00:00
1752521280000,3.97,3.97,3.97,1,3.97,400,3.97,2025-07-14 19:28:00+00:00
1752523080000,3.974,3.974,3.974,1,3.974,1250,3.974,2025-07-14 19:58:00+00:00
1752523140000,4.07,4.07,4.07,2,4.07,402,4.07,2025-07-14 19:59:00+00:00
1752523200000,3.94,3.94,3.94,1,3.94,150,3.94,2025-07-14 20:00:00+00:00
1752590100000,4.0073,4.0073,4.0073,1,4.0073,290,4.0073,2025-07-15 14:35:00+00:00
1752591720000,4.05,4.05,4.05,6,4.05,675,4.05,2025-07-15 15:02:00+00:00
1752592560000,4.1,4.1,4.1,3,4.1,1138,4.1,2025-07-15 15:16:00+00:00
1752593100000,4.2,4.2,4.2,5,4.2,931,4.2,2025-07-15 15:25:00+00:00
1752593880000,4.2929,4.2929,4.2929,3,4.2929,251,4.2929,2025-07-15 15:38:00+00:00
1752594480000,4.3128,4.3128,4.3128,1,4.3128,400,4.3128,2025-07-15 15:48:00+00:00
1752595800000,4.3521,4.3521,4.3521,1,4.3521,900,4.3521,2025-07-15 16:10:00+00:00
1752596220000,4.4,4.4,4.34,9,4.35,1213,4.353478,2025-07-15 16:17:00+00:00
1752596340000,4.4,4.4,4.37,6,4.37,624,4.388436,2025-07-15 16:19:00+00:00
1752596400000,4.36,4.37,4.36,6,4.37,539,4.36802,2025-07-15 16:20:00+00:00
1752598140000,4.35,4.35,4.34,2,4.34,700,4.348571,2025-07-15 16:49:00+00:00
1752602640000,4.2101,4.25,4.21,9,4.25,1720,4.21534,2025-07-15 18:04:00+00:00
1752605220000,4.3091,4.3091,4.3091,1,4.3091,500,4.3091,2025-07-15 18:47:00+00:00
1752608220000,4.2672,4.2672,4.2672,3,4.2672,1012,4.2672,2025-07-15 19:37:00+00:00
1752608280000,4.32,4.32,4.3,8,4.3,878,4.315714,2025-07-15 19:38:00+00:00
1752608520000,4.2807,4.2807,4.2807,1,4.2807,200,4.2807,2025-07-15 19:42:00+00:00
1752609060000,4.27,4.27,4.27,1,4.27,100,4.27,2025-07-15 19:51:00+00:00
1752609600000,4.3,4.3,4.3,2,4.3,112,4.3,2025-07-15 20:00:00+00:00
1752672600000,4.34,4.34,4.34,12,4.34,417,4.34,2025-07-16 13:30:00+00:00
1752674880000,4.3,4.3,4.3,5,4.3,500,4.3,2025-07-16 14:08:00+00:00
1752680940000,4.2121,4.2121,4.2121,2,4.2121,1656,4.2121,2025-07-16 15:49:00+00:00
1752681540000,4.28,4.28,4.28,9,4.28,537,4.28,2025-07-16 15:59:00+00:00
1752683040000,4.34,4.34,4.34,1,4.34,100,4.34,2025-07-16 16:24:00+00:00
1752683640000,4.2267,4.2267,4.2267,1,4.2267,100,4.2267,2025-07-16 16:34:00+00:00
1752685020000,4.35,4.35,4.35,3,4.35,200,4.35,2025-07-16 16:57:00+00:00
1752685380000,4.3153,4.3153,4.3153,1,4.3153,100,4.3153,2025-07-16 17:03:00+00:00
1752685800000,4.39,4.39,4.39,2,4.39,150,4.39,2025-07-16 17:10:00+00:00
1752688920000,4.3,4.3,4.3,2,4.3,200,4.3,2025-07-16 18:02:00+00:00
1752692880000,4.4,4.4,4.39,5,4.39,1120,4.397321,2025-07-16 19:08:00+00:00
1752694860000,4.4,4.4,4.4,2,4.4,101,4.4,2025-07-16 19:41:00+00:00
1752695520000,4.42,4.42,4.42,4,4.42,336,4.42,2025-07-16 19:52:00+00:00
1752695700000,4.38,4.38,4.38,3,4.38,116,4.38,2025-07-16 19:55:00+00:00
1752695940000,4.3,4.3899,4.3,15,4.38,1839,4.350229,2025-07-16 19:59:00+00:00
1752696000000,4.22,4.22,4.22,1,4.22,960,4.22,2025-07-16 20:00:00+00:00
1752759000000,4.36,4.36,4.36,5,4.36,1014,4.36,2025-07-17 13:30:00+00:00
1752761040000,4.385,4.385,4.385,2,4.385,185,4.385,2025-07-17 14:04:00+00:00
1752761400000,4.4694,4.4694,4.4694,1,4.4694,342,4.4694,2025-07-17 14:10:00+00:00
1752761760000,4.3253,4.3253,4.3253,1,4.3253,100,4.3253,2025-07-17 14:16:00+00:00
1752762060000,4.365,4.365,4.3044,2,4.3044,900,4.3347,2025-07-17 14:21:00+00:00
1752762900000,4.28,4.28,4.28,6,4.28,600,4.28,2025-07-17 14:35:00+00:00
1752763380000,4.28,4.28,4.28,1,4.28,100,4.28,2025-07-17 14:43:00+00:00
1752765240000,4.3,4.3,4.3,1,4.3,100,4.3,2025-07-17 15:14:00+00:00
1752767340000,4.44,4.44,4.44,1,4.44,100,4.44,2025-07-17 15:49:00+00:00
1752767400000,4.45,4.45,4.45,1,4.45,100,4.45,2025-07-17 15:50:00+00:00
1752768360000,4.341,4.341,4.341,1,4.341,827,4.341,2025-07-17 16:06:00+00:00
1752772020000,4.36,4.4,4.36,13,4.39,755,4.3875,2025-07-17 17:07:00+00:00
1752773220000,4.44,4.44,4.44,1,4.44,100,4.44,2025-07-17 17:27:00+00:00
1752773340000,4.36,4.36,4.36,1,4.36,189,4.36,2025-07-17 17:29:00+00:00
1752775020000,4.41,4.41,4.41,25,4.41,485,4.41,2025-07-17 17:57:00+00:00
1752776880000,4.4399,4.4399,4.4399,3,4.4399,1200,4.4399,2025-07-17 18:28:00+00:00
1752778320000,4.4139,4.4139,4.4139,2,4.4139,201,4.4139,2025-07-17 18:52:00+00:00
1752778440000,4.4131,4.4131,4.4131,1,4.4131,200,4.4131,2025-07-17 18:54:00+00:00
1752778680000,4.3904,4.3904,4.3904,2,4.3904,150,4.3904,2025-07-17 18:58:00+00:00
1752779040000,4.4299,4.4299,4.4299,2,4.4299,261,4.4299,2025-07-17 19:04:00+00:00
1752780480000,4.41,4.41,4.41,1,4.41,100,4.41,2025-07-17 19:28:00+00:00
1752781140000,4.38,4.38,4.38,10,4.38,585,4.38,2025-07-17 19:39:00+00:00
1752782100000,4.335,4.335,4.335,4,4.335,111,4.335,2025-07-17 19:55:00+00:00
1752782280000,4.3,4.3,4.3,3,4.3,175,4.3,2025-07-17 19:58:00+00:00
1752782340000,4.3,4.3,4.3,2,4.3,278,4.3,2025-07-17 19:59:00+00:00
1752782400000,4.31,4.31,4.31,5,4.31,1123,4.31,2025-07-17 20:00:00+00:00
1752846420000,4.315,4.315,4.315,4,4.315,591,4.315,2025-07-18 13:47:00+00:00
1752847380000,4.35,4.35,4.35,1,4.35,100,4.35,2025-07-18 14:03:00+00:00
1752849600000,4.41,4.41,4.41,1,4.41,457,4.41,2025-07-18 14:40:00+00:00
1752851100000,4.31,4.31,4.31,3,4.31,485,4.31,2025-07-18 15:05:00+00:00
1752855780000,4.23,4.23,4.23,3,4.23,368,4.23,2025-07-18 16:23:00+00:00
1752857520000,4.302,4.302,4.302,6,4.302,386,4.302,2025-07-18 16:52:00+00:00
1752860220000,4.32,4.32,4.32,2,4.32,234,4.32,2025-07-18 17:37:00+00:00
1752868680000,4.21,4.21,4.21,3,4.21,138,4.21,2025-07-18 19:58:00+00:00
1752868740000,4.21,4.21,4.21,4,4.21,296,4.21,2025-07-18 19:59:00+00:00
1752868800000,4.34,4.34,4.34,3,4.34,130,4.34,2025-07-18 20:00:00+00:00
1753104600000,4.42,4.42,4.35,11,4.35,515,4.37071,2025-07-21 13:30:00+00:00
1753104900000,4.3,4.33,4.3,9,4.33,711,4.323333,2025-07-21 13:35:00+00:00
1753105200000,4.4,4.4,4.4,1,4.4,100,4.4,2025-07-21 13:40:00+00:00
1753105800000,4.305,4.305,4.305,1,4.305,200,4.305,2025-07-21 13:50:00+00:00
1753106580000,4.3246,4.3246,4.3246,2,4.3246,165,4.3246,2025-07-21 14:03:00+00:00
1753110960000,4.1251,4.22,4.05,16,4.22,1732,4.128149,2025-07-21 15:16:00+00:00
1753111080000,4.08,4.08,4.08,9,4.08,4240,4.08,2025-07-21 15:18:00+00:00
1753111200000,3.75,3.75,3.75,9,3.75,1122,3.75,2025-07-21 15:20:00+00:00
1753111320000,3.7501,3.7501,3.7501,2,3.7501,165,3.7501,2025-07-21 15:22:00+00:00
1753111380000,4.1299,4.1299,4.1299,1,4.1299,200,4.1299,2025-07-21 15:23:00+00:00
1753111620000,3.8,3.95,3.8,2,3.95,472,3.863559,2025-07-21 15:27:00+00:00
1753112040000,3.87,3.87,3.87,1,3.87,100,3.87,2025-07-21 15:34:00+00:00
1753112340000,3.87,3.87,3.87,1,3.87,100,3.87,2025-07-21 15:39:00+00:00
1753112520000,4.0,4.0,4.0,1,4.0,250,4.0,2025-07-21 15:42:00+00:00
1753112940000,3.9001,3.9001,3.9001,1,3.9001,288,3.9001,2025-07-21 15:49:00+00:00
1753113000000,4.0,4.0,4.0,1,4.0,100,4.0,2025-07-21 15:50:00+00:00
1753113120000,4.01,4.01,4.01,2,4.01,101,4.01,2025-07-21 15:52:00+00:00
1753113480000,4.1,4.1,4.09,6,4.09,300,4.094975,2025-07-21 15:58:00+00:00
1753114080000,4.13,4.13,4.13,1,4.13,100,4.13,2025-07-21 16:08:00+00:00
1753115940000,4.0193,4.0193,4.0193,1,4.0193,260,4.0193,2025-07-21 16:39:00+00:00
1753116000000,4.14,4.14,4.14,1,4.14,260,4.14,2025-07-21 16:40:00+00:00
1753116480000,3.85,4.02,3.85,16,4.02,982,3.921072,2025-07-21 16:48:00+00:00
1753117200000,3.8762,3.8762,3.8762,2,3.8762,201,3.8762,2025-07-21 17:00:00+00:00
1753119600000,4.0232,4.0232,4.0232,1,4.0232,477,4.0232,2025-07-21 17:40:00+00:00
1753122180000,4.1304,4.1304,4.1304,1,4.1304,289,4.1304,2025-07-21 18:23:00+00:00
1753123140000,4.1308,4.1308,4.1308,1,4.1308,217,4.1308,2025-07-21 18:39:00+00:00
1753123320000,4.13,4.13,4.13,1,4.13,653,4.13,2025-07-21 18:42:00+00:00
1753123380000,4.1372,4.1372,4.1372,1,4.1372,530,4.1372,2025-07-21 18:43:00+00:00
1753125780000,4.1,4.1,4.1,2,4.1,503,4.1,2025-07-21 19:23:00+00:00
1753125960000,4.1,4.1,4.1,1,4.1,365,4.1,2025-07-21 19:26:00+00:00
1753126080000,4.065,4.065,4.065,2,4.065,1525,4.065,2025-07-21 19:28:00+00:00
1753126140000,4.1001,4.1001,4.1,5,4.1,678,4.10003,2025-07-21 19:29:00+00:00
1753126500000,4.1,4.1,4.1,3,4.1,394,4.1,2025-07-21 19:35:00+00:00
1753127280000,4.1273,4.1273,4.1273,1,4.1273,290,4.1273,2025-07-21 19:48:00+00:00
1753128000000,4.105,4.105,4.105,1,4.105,121,4.105,2025-07-21 20:00:00+00:00
1753192560000,4.12,4.12,4.12,1,4.12,102,4.12,2025-07-22 13:56:00+00:00
1753192740000,4.15,4.29,4.15,3,4.29,1066,4.276867,2025-07-22 13:59:00+00:00
1753196220000,4.15,4.15,4.15,1,4.15,150,4.15,2025-07-22 14:57:00+00:00
1753198560000,4.27,4.27,4.27,1,4.27,100,4.27,2025-07-22 15:36:00+00:00
1753199460000,4.27,4.27,4.27,2,4.27,102,4.27,2025-07-22 15:51:00+00:00
1753200600000,4.29,4.29,4.29,2,4.29,322,4.29,2025-07-22 16:10:00+00:00
1753201440000,4.29,4.29,4.29,5,4.29,2573,4.29,2025-07-22 16:24:00+00:00
1753202700000,4.2819,4.2819,4.2819,1,4.2819,100,4.2819,2025-07-22 16:45:00+00:00
1753203840000,4.29,4.29,4.29,1,4.29,100,4.29,2025-07-22 17:04:00+00:00
1753204860000,4.3,4.3,4.3,12,4.3,1320,4.3,2025-07-22 17:21:00+00:00
1753204980000,4.3,4.3,4.3,1,4.3,466,4.3,2025-07-22 17:23:00+00:00
1753205700000,4.3516,4.3516,4.3516,1,4.3516,200,4.3516,2025-07-22 17:35:00+00:00
1753209540000,4.3735,4.3735,4.3735,1,4.3735,100,4.3735,2025-07-22 18:39:00+00:00
1753209720000,4.4,4.4,4.39,3,4.39,243,4.395816,2025-07-22 18:42:00+00:00
1753211880000,4.385,4.385,4.385,1,4.385,100,4.385,2025-07-22 19:18:00+00:00
1753213680000,4.3703,4.3703,4.3703,2,4.3703,101,4.3703,2025-07-22 19:48:00+00:00
1753214160000,4.4,4.4,4.4,1,4.4,100,4.4,2025-07-22 19:56:00+00:00
1753214340000,4.39,4.39,4.39,4,4.39,281,4.39,2025-07-22 19:59:00+00:00
1753214400000,4.36,4.36,4.36,1,4.36,809,4.36,2025-07-22 20:00:00+00:00
1753277400000,4.3687,4.3687,4.3687,3,4.3687,173,4.3687,2025-07-23 13:30:00+00:00
1753277820000,4.43,4.43,4.43,1,4.43,143,4.43,2025-07-23 13:37:00+00:00
1753277880000,4.4,4.4,4.4,1,4.4,444,4.4,2025-07-23 13:38:00+00:00
1753281360000,4.2676,4.2676,4.2676,2,4.2676,363,4.2676,2025-07-23 14:36:00+00:00
1753282920000,4.271,4.335,4.271,3,4.335,318,4.303,2025-07-23 15:02:00+00:00
1753283160000,4.335,4.335,4.335,1,4.335,468,4.335,2025-07-23 15:06:00+00:00
1753284780000,4.3998,4.4,4.39,10,4.39,881,4.394019,2025-07-23 15:33:00+00:00
1753285980000,4.365,4.365,4.365,1,4.365,100,4.365,2025-07-23 15:53:00+00:00
1753286040000,4.4,4.4,4.4,4,4.4,16440,4.4,2025-07-23 15:54:00+00:00
1753286160000,4.4,4.4,4.4,1,4.4,100,4.4,2025-07-23 15:56:00+00:00
1753287300000,4.4,4.42,4.4,3,4.42,405,4.405634,2025-07-23 16:15:00+00:00
1753288980000,4.5062,4.5062,4.47,4,4.47,451,4.498138,2025-07-23 16:43:00+00:00
1753289040000,4.5417,4.55,4.49,14,4.49,2100,4.531423,2025-07-23 16:44:00+00:00
