timeStamp,close,high,low,trade_count,open,volume,vwap,date
1759165800000,7.435,7.44,7.41,7,7.435,4525,7.438371,2025-09-29 17:10:00+00:00
1759165980000,7.41,7.41,7.41,10,7.41,225,7.41,2025-09-29 17:13:00+00:00
1759166100000,7.435,7.435,7.41,5,7.41,9453,7.411321,2025-09-29 17:15:00+00:00
1759166220000,7.4105,7.4105,7.4105,3,7.4105,1030,7.4105,2025-09-29 17:17:00+00:00
1759166280000,7.4392,7.4392,7.36,25,7.41,11078,7.409161,2025-09-29 17:18:00+00:00
1759166340000,7.4188,7.4188,7.4188,2,7.4188,123,7.4188,2025-09-29 17:19:00+00:00
1759166400000,7.44,7.44,7.42,9,7.42,539,7.424264,2025-09-29 17:20:00+00:00
1759166460000,7.4221,7.4221,7.4221,4,7.4221,188,7.4221,2025-09-29 17:21:00+00:00
1759166520000,7.37,7.4,7.37,9,7.4,222,7.385,2025-09-29 17:22:00+00:00
1759166580000,7.44,7.44,7.3806,8,7.42,3228,7.418631,2025-09-29 17:23:00+00:00
1759166700000,7.41,7.41,7.41,1,7.41,100,7.41,2025-09-29 17:25:00+00:00
1759166760000,7.39,7.415,7.39,7,7.415,294,7.4025,2025-09-29 17:26:00+00:00
1759166820000,7.395,7.41,7.36,15,7.39,1234,7.39,2025-09-29 17:27:00+00:00
1759166880000,7.395,7.395,7.395,14,7.395,1132,7.395,2025-09-29 17:28:00+00:00
1759166940000,7.395,7.395,7.395,5,7.395,213,7.395,2025-09-29 17:29:00+00:00
1759167000000,7.395,7.395,7.395,4,7.395,235,7.395,2025-09-29 17:30:00+00:00
1759167120000,7.395,7.41,7.395,9,7.41,515,7.405,2025-09-29 17:32:00+00:00
1759167180000,7.385,7.42,7.3804,19,7.41,1278,7.404354,2025-09-29 17:33:00+00:00
1759167240000,7.425,7.43,7.41,24,7.415,9230,7.411111,2025-09-29 17:34:00+00:00
1759167300000,7.4101,7.4101,7.4101,3,7.4101,244,7.4101,2025-09-29 17:35:00+00:00
1759167480000,7.44,7.4689,7.41,10,7.41,4873,7.466469,2025-09-29 17:38:00+00:00
1759167600000,7.43,7.43,7.43,1,7.43,181,7.43,2025-09-29 17:40:00+00:00
1759167660000,7.43,7.4496,7.43,15,7.4496,1306,7.44228,2025-09-29 17:41:00+00:00
1759167720000,7.43,7.4484,7.43,11,7.4484,1857,7.440055,2025-09-29 17:42:00+00:00
1759167780000,7.43,7.45,7.43,25,7.43,2935,7.439807,2025-09-29 17:43:00+00:00
1759167840000,7.41,7.445,7.41,5,7.445,304,7.433333,2025-09-29 17:44:00+00:00
1759167900000,7.42,7.445,7.42,7,7.445,1974,7.437631,2025-09-29 17:45:00+00:00
1759167960000,7.4799,7.48,7.45,25,7.47,1556,7.474527,2025-09-29 17:46:00+00:00
1759168020000,7.46,7.46,7.46,4,7.46,744,7.46,2025-09-29 17:47:00+00:00
1759168080000,7.4701,7.5,7.4701,11,7.489,5919,7.475847,2025-09-29 17:48:00+00:00
1759168140000,7.4954,7.4954,7.4701,4,7.4701,904,7.472965,2025-09-29 17:49:00+00:00
1759168200000,7.485,7.4886,7.485,19,7.4886,2185,7.48554,2025-09-29 17:50:00+00:00
1759168260000,7.47,7.4874,7.47,12,7.485,1575,7.481663,2025-09-29 17:51:00+00:00
1759168320000,7.49,7.49,7.465,10,7.465,717,7.485,2025-09-29 17:52:00+00:00
1759168440000,7.485,7.485,7.485,7,7.485,669,7.485,2025-09-29 17:54:00+00:00
1759168500000,7.465,7.49,7.465,17,7.485,894,7.482801,2025-09-29 17:55:00+00:00
1759168560000,7.4305,7.47,7.43,10,7.47,1558,7.458625,2025-09-29 17:56:00+00:00
1759168680000,7.479,7.479,7.479,11,7.479,344,7.479,2025-09-29 17:58:00+00:00
1759168740000,7.46,7.46,7.46,15,7.46,873,7.46,2025-09-29 17:59:00+00:00
1759168800000,7.479,7.479,7.479,1,7.479,100,7.479,2025-09-29 18:00:00+00:00
1759168860000,7.48,7.5094,7.479,36,7.479,18871,7.501977,2025-09-29 18:01:00+00:00
1759168980000,7.485,7.51,7.485,7,7.4975,6589,7.504615,2025-09-29 18:03:00+00:00
1759169040000,7.485,7.485,7.485,5,7.485,500,7.485,2025-09-29 18:04:00+00:00
1759169100000,7.495,7.5,7.48,44,7.485,9465,7.491353,2025-09-29 18:05:00+00:00
1759169160000,7.495,7.5,7.495,6,7.5,441,7.496774,2025-09-29 18:06:00+00:00
1759169220000,7.5,7.51,7.5,25,7.5,2550,7.502022,2025-09-29 18:07:00+00:00
1759169280000,7.5,7.5,7.5,3,7.5,181,7.5,2025-09-29 18:08:00+00:00
1759169400000,7.495,7.495,7.495,3,7.495,401,7.495,2025-09-29 18:10:00+00:00
1759169460000,7.495,7.495,7.4945,3,7.4945,1100,7.494773,2025-09-29 18:11:00+00:00
1759169580000,7.4986,7.5,7.495,4,7.495,632,7.497333,2025-09-29 18:13:00+00:00
1759169640000,7.49,7.505,7.49,10,7.495,3027,7.500085,2025-09-29 18:14:00+00:00
1759169700000,7.49,7.49,7.49,4,7.49,493,7.49,2025-09-29 18:15:00+00:00
1759169760000,7.485,7.485,7.4802,11,7.4802,1128,7.484389,2025-09-29 18:16:00+00:00
1759169880000,7.465,7.465,7.46,3,7.46,1491,7.460682,2025-09-29 18:18:00+00:00
1759170060000,7.455,7.455,7.45,10,7.455,1870,7.454722,2025-09-29 18:21:00+00:00
1759170180000,7.45,7.45,7.45,3,7.45,3051,7.45,2025-09-29 18:23:00+00:00
1759170240000,7.45,7.45,7.45,2,7.45,1050,7.45,2025-09-29 18:24:00+00:00
1759170420000,7.46,7.46,7.46,6,7.46,165,7.46,2025-09-29 18:27:00+00:00
1759170540000,7.4423,7.4423,7.41,16,7.4335,6409,7.417213,2025-09-29 18:29:00+00:00
1759170600000,7.455,7.455,7.42,14,7.42,1202,7.442502,2025-09-29 18:30:00+00:00
1759170660000,7.4591,7.4591,7.4,7,7.4,1345,7.449494,2025-09-29 18:31:00+00:00
1759170720000,7.415,7.415,7.415,3,7.415,450,7.415,2025-09-29 18:32:00+00:00
1759170840000,7.37,7.4195,7.37,5,7.4195,2710,7.372204,2025-09-29 18:34:00+00:00
1759170900000,7.395,7.395,7.395,5,7.395,319,7.395,2025-09-29 18:35:00+00:00
1759170960000,7.38,7.38,7.38,8,7.38,340,7.38,2025-09-29 18:36:00+00:00
1759171020000,7.4,7.4,7.38,6,7.39,741,7.395522,2025-09-29 18:37:00+00:00
1759171080000,7.42,7.42,7.42,9,7.42,681,7.42,2025-09-29 18:38:00+00:00
1759171140000,7.415,7.43,7.415,48,7.42,8936,7.42273,2025-09-29 18:39:00+00:00
1759171200000,7.42,7.42,7.42,7,7.42,4098,7.42,2025-09-29 18:40:00+00:00
1759171320000,7.44,7.46,7.44,20,7.44,2146,7.442637,2025-09-29 18:42:00+00:00
1759171440000,7.47,7.47,7.46,22,7.46,1633,7.463453,2025-09-29 18:44:00+00:00
1759171500000,7.4542,7.489,7.4542,9,7.489,9849,7.488641,2025-09-29 18:45:00+00:00
1759171560000,7.44,7.44,7.44,1,7.44,400,7.44,2025-09-29 18:46:00+00:00
1759171680000,7.44,7.44,7.44,2,7.44,301,7.44,2025-09-29 18:48:00+00:00
1759171740000,7.44,7.49,7.44,9,7.485,1804,7.472531,2025-09-29 18:49:00+00:00
1759171800000,7.49,7.49,7.47,5,7.47,1076,7.48,2025-09-29 18:50:00+00:00
1759171860000,7.47,7.47,7.47,6,7.47,502,7.47,2025-09-29 18:51:00+00:00
1759171920000,7.4885,7.4885,7.4885,4,7.4885,161,7.4885,2025-09-29 18:52:00+00:00
1759171980000,7.475,7.5,7.475,41,7.49,99019,7.499438,2025-09-29 18:53:00+00:00
1759172040000,7.475,7.5,7.475,5,7.49,858,7.487975,2025-09-29 18:54:00+00:00
1759172100000,7.4784,7.5,7.4784,9,7.5,3449,7.499345,2025-09-29 18:55:00+00:00
1759172160000,7.475,7.475,7.475,4,7.475,198,7.475,2025-09-29 18:56:00+00:00
1759172220000,7.475,7.475,7.475,4,7.475,159,7.475,2025-09-29 18:57:00+00:00
1759172280000,7.475,7.5,7.475,10,7.49,2636,7.491736,2025-09-29 18:58:00+00:00
1759172340000,7.5,7.5,7.499,31,7.499,16954,7.499994,2025-09-29 18:59:00+00:00
1759172400000,7.48,7.5025,7.48,3,7.48,4225,7.480666,2025-09-29 19:00:00+00:00
1759172460000,7.48,7.48,7.48,5,7.48,322,7.48,2025-09-29 19:01:00+00:00
1759172520000,7.48,7.48,7.48,4,7.48,106,7.48,2025-09-29 19:02:00+00:00
1759172760000,7.4554,7.5099,7.4554,6,7.5099,5577,7.502868,2025-09-29 19:06:00+00:00
1759172820000,7.5,7.5,7.45,26,7.46,3528,7.496568,2025-09-29 19:07:00+00:00
1759172880000,7.48,7.48,7.4501,9,7.48,1032,7.475904,2025-09-29 19:08:00+00:00
1759172940000,7.46,7.465,7.45,21,7.45,10755,7.464667,2025-09-29 19:09:00+00:00
1759173000000,7.465,7.465,7.465,9,7.465,642,7.465,2025-09-29 19:10:00+00:00
1759173060000,7.485,7.51,7.47,33,7.47,7551,7.48877,2025-09-29 19:11:00+00:00
1759173120000,7.49,7.49,7.49,1,7.49,100,7.49,2025-09-29 19:12:00+00:00
1759173240000,7.51,7.5164,7.49,35,7.49,5750,7.49985,2025-09-29 19:14:00+00:00
1759173360000,7.485,7.485,7.485,1,7.485,300,7.485,2025-09-29 19:16:00+00:00
1759173420000,7.52,7.52,7.52,1,7.52,150,7.52,2025-09-29 19:17:00+00:00
1759173480000,7.49,7.49,7.49,3,7.49,314,7.49,2025-09-29 19:18:00+00:00
1759173540000,7.49,7.49,7.49,7,7.49,657,7.49,2025-09-29 19:19:00+00:00
1759173600000,7.49,7.49,7.4655,6,7.49,812,7.4851,2025-09-29 19:20:00+00:00
1759173660000,7.47,7.47,7.46,9,7.46,1397,7.460909,2025-09-29 19:21:00+00:00
1759173720000,7.47,7.47,7.47,4,7.47,528,7.47,2025-09-29 19:22:00+00:00
1759173780000,7.47,7.47,7.465,25,7.47,4220,7.469738,2025-09-29 19:23:00+00:00
1759173960000,7.455,7.49,7.45,34,7.45,17645,7.456452,2025-09-29 19:26:00+00:00
1759174080000,7.43,7.46,7.4,21,7.46,2316,7.407842,2025-09-29 19:28:00+00:00
1759174140000,7.43,7.43,7.43,3,7.43,701,7.43,2025-09-29 19:29:00+00:00
1759174200000,7.43,7.43,7.43,7,7.43,905,7.43,2025-09-29 19:30:00+00:00
1759174260000,7.46,7.47,7.435,44,7.435,6470,7.457381,2025-09-29 19:31:00+00:00
1759174380000,7.46,7.46,7.43,6,7.46,1290,7.4575,2025-09-29 19:33:00+00:00
1759174440000,7.46,7.46,7.46,1,7.46,300,7.46,2025-09-29 19:34:00+00:00
1759174500000,7.46,7.46,7.46,4,7.46,1085,7.46,2025-09-29 19:35:00+00:00
1759174560000,7.46,7.46,7.46,4,7.46,928,7.46,2025-09-29 19:36:00+00:00
1759174620000,7.46,7.46,7.46,3,7.46,602,7.46,2025-09-29 19:37:00+00:00
1759174680000,7.44,7.445,7.43,13,7.44,6118,7.431405,2025-09-29 19:38:00+00:00
1759174800000,7.485,7.485,7.44,55,7.44,19262,7.468798,2025-09-29 19:40:00+00:00
1759174860000,7.49,7.49,7.48,27,7.49,2487,7.483565,2025-09-29 19:41:00+00:00
1759174920000,7.48,7.49,7.48,30,7.48,2975,7.483465,2025-09-29 19:42:00+00:00
1759174980000,7.49,7.49,7.48,55,7.49,8961,7.489523,2025-09-29 19:43:00+00:00
1759175040000,7.5199,7.5199,7.5,13,7.5,11040,7.501024,2025-09-29 19:44:00+00:00
1759175100000,7.48,7.52,7.48,17,7.52,1480,7.485,2025-09-29 19:45:00+00:00
1759175160000,7.51,7.51,7.48,8,7.48,599,7.497408,2025-09-29 19:46:00+00:00
1759175220000,7.5,7.5,7.5,4,7.5,665,7.5,2025-09-29 19:47:00+00:00
1759175340000,7.48,7.5,7.48,19,7.48,3713,7.497755,2025-09-29 19:49:00+00:00
1759175400000,7.43,7.48,7.4,46,7.48,6618,7.43391,2025-09-29 19:50:00+00:00
1759175460000,7.42,7.42,7.4,21,7.41,3922,7.416053,2025-09-29 19:51:00+00:00
1759175520000,7.42,7.42,7.4,44,7.42,13573,7.412757,2025-09-29 19:52:00+00:00
1759175580000,7.435,7.435,7.41,7,7.41,721,7.424286,2025-09-29 19:53:00+00:00
1759175640000,7.42,7.42,7.42,10,7.42,425,7.42,2025-09-29 19:54:00+00:00
1759175700000,7.445,7.46,7.4101,39,7.46,6726,7.439525,2025-09-29 19:55:00+00:00
1759175760000,7.42,7.445,7.41,42,7.445,3473,7.429089,2025-09-29 19:56:00+00:00
1759175820000,7.37,7.42,7.37,94,7.42,18580,7.401781,2025-09-29 19:57:00+00:00
1759175880000,7.375,7.41,7.35,151,7.36,35596,7.368522,2025-09-29 19:58:00+00:00
1759175940000,7.35,7.41,7.33,263,7.4,36896,7.355849,2025-09-29 19:59:00+00:00
1759176000000,7.35,7.35,7.35,2,7.35,16117,7.35,2025-09-29 20:00:00+00:00
1759239000000,7.45,7.75,7.35,150,7.525,51854,7.657577,2025-09-30 13:30:00+00:00
1759239060000,7.4,7.4351,7.37,27,7.405,7859,7.388415,2025-09-30 13:31:00+00:00
1759239120000,7.37,7.4096,7.37,17,7.38,3033,7.384521,2025-09-30 13:32:00+00:00
1759239180000,7.3888,7.3997,7.37,19,7.37,9831,7.387904,2025-09-30 13:33:00+00:00
1759239240000,7.3,7.38,7.3,59,7.38,7477,7.354045,2025-09-30 13:34:00+00:00
1759239300000,7.32,7.33,7.31,25,7.31,2873,7.320875,2025-09-30 13:35:00+00:00
1759239360000,7.27,7.3,7.27,40,7.3,3392,7.281399,2025-09-30 13:36:00+00:00
1759239420000,7.25,7.2751,7.24,38,7.2751,5316,7.252607,2025-09-30 13:37:00+00:00
1759239480000,7.25,7.27,7.24,42,7.2495,7045,7.250704,2025-09-30 13:38:00+00:00
1759239540000,7.2896,7.2896,7.2504,14,7.2504,1135,7.260839,2025-09-30 13:39:00+00:00
1759239600000,7.46,7.47,7.28,32,7.2899,11838,7.406262,2025-09-30 13:40:00+00:00
1759239660000,7.5204,7.5491,7.45,27,7.47,9630,7.514943,2025-09-30 13:41:00+00:00
1759239720000,7.54,7.55,7.54,12,7.55,1292,7.548932,2025-09-30 13:42:00+00:00
1759239780000,7.5497,7.6,7.5142,65,7.545,12566,7.570098,2025-09-30 13:43:00+00:00
1759239840000,7.66,7.7,7.55,48,7.55,16550,7.603421,2025-09-30 13:44:00+00:00
1759239900000,7.75,7.75,7.5,24,7.68,6308,7.67865,2025-09-30 13:45:00+00:00
1759239960000,7.7,7.7027,7.58,18,7.7027,14141,7.602969,2025-09-30 13:46:00+00:00
1759240020000,7.65,7.6969,7.65,11,7.6505,5000,7.666609,2025-09-30 13:47:00+00:00
1759240080000,7.675,7.7,7.65,15,7.697,15234,7.66489,2025-09-30 13:48:00+00:00
1759240140000,7.6793,7.6794,7.65,7,7.675,1833,7.674118,2025-09-30 13:49:00+00:00
1759240200000,7.705,7.7421,7.63,41,7.63,3864,7.700084,2025-09-30 13:50:00+00:00
1759240260000,7.66,7.66,7.66,11,7.66,1734,7.66,2025-09-30 13:51:00+00:00
1759240320000,7.5632,7.6809,7.56,13,7.57,2318,7.576161,2025-09-30 13:52:00+00:00
1759240380000,7.6092,7.6999,7.59,22,7.69,12927,7.606748,2025-09-30 13:53:00+00:00
1759240440000,7.6747,7.6747,7.5669,9,7.625,795,7.622456,2025-09-30 13:54:00+00:00
1759240500000,7.6699,7.6799,7.6136,7,7.641,3953,7.650171,2025-09-30 13:55:00+00:00
1759240560000,7.6355,7.6688,7.6355,8,7.6688,993,7.654,2025-09-30 13:56:00+00:00
1759240620000,7.655,7.6694,7.655,9,7.6694,570,7.662486,2025-09-30 13:57:00+00:00
1759240680000,7.7,7.7,7.65,46,7.67,9415,7.686129,2025-09-30 13:58:00+00:00
1759240740000,7.67,7.68,7.66,21,7.68,18121,7.661928,2025-09-30 13:59:00+00:00
1759240800000,7.68,7.68,7.63,19,7.63,1574,7.658674,2025-09-30 14:00:00+00:00
1759240860000,7.65,7.65,7.65,7,7.65,1382,7.65,2025-09-30 14:01:00+00:00
1759240920000,7.575,7.65,7.575,55,7.65,10084,7.64355,2025-09-30 14:02:00+00:00
1759240980000,7.57,7.59,7.56,17,7.59,2087,7.575366,2025-09-30 14:03:00+00:00
1759241040000,7.5891,7.5891,7.55,25,7.57,3314,7.563308,2025-09-30 14:04:00+00:00
1759241100000,7.49,7.55,7.45,42,7.545,12737,7.538925,2025-09-30 14:05:00+00:00
1759241160000,7.49,7.49,7.49,2,7.49,165,7.49,2025-09-30 14:06:00+00:00
1759241220000,7.4,7.47,7.4,21,7.47,2274,7.420418,2025-09-30 14:07:00+00:00
1759241280000,7.4096,7.4096,7.3074,11,7.3074,33516,7.311732,2025-09-30 14:08:00+00:00
1759241340000,7.47,7.47,7.4,71,7.43,13440,7.413307,2025-09-30 14:09:00+00:00
1759241400000,7.5931,7.5931,7.48,16,7.48,2081,7.514944,2025-09-30 14:10:00+00:00
1759241460000,7.556,7.565,7.55,11,7.55,1615,7.555313,2025-09-30 14:11:00+00:00
1759241520000,7.55,7.55,7.55,14,7.55,893,7.55,2025-09-30 14:12:00+00:00
1759241580000,7.54,7.54,7.54,7,7.54,226,7.54,2025-09-30 14:13:00+00:00
1759241640000,7.525,7.54,7.525,17,7.54,2635,7.525601,2025-09-30 14:14:00+00:00
1759241700000,7.5142,7.5375,7.5,37,7.525,13784,7.508294,2025-09-30 14:15:00+00:00
1759241760000,7.52,7.525,7.409,21,7.5187,2960,7.511772,2025-09-30 14:16:00+00:00
1759241820000,7.51,7.51,7.51,5,7.51,367,7.51,2025-09-30 14:17:00+00:00
1759241880000,7.51,7.51,7.51,7,7.51,536,7.51,2025-09-30 14:18:00+00:00
1759241940000,7.51,7.5188,7.5,26,7.51,2038,7.509344,2025-09-30 14:19:00+00:00
1759242000000,7.51,7.5573,7.51,14,7.5573,1454,7.542208,2025-09-30 14:20:00+00:00
1759242060000,7.53,7.5399,7.51,10,7.5399,682,7.522572,2025-09-30 14:21:00+00:00
1759242120000,7.51,7.5297,7.51,10,7.51,931,7.522313,2025-09-30 14:22:00+00:00
1759242180000,7.515,7.5299,7.5,8,7.5299,1913,7.518389,2025-09-30 14:23:00+00:00
1759242240000,7.5191,7.5199,7.5,23,7.5,2903,7.506902,2025-09-30 14:24:00+00:00
1759242300000,7.5191,7.5191,7.42,5,7.42,1100,7.505791,2025-09-30 14:25:00+00:00
1759242420000,7.46,7.5,7.42,9,7.42,534,7.46875,2025-09-30 14:27:00+00:00
1759242480000,7.45,7.4586,7.4151,13,7.42,2388,7.445888,2025-09-30 14:28:00+00:00
1759242540000,7.41,7.41,7.41,9,7.41,659,7.41,2025-09-30 14:29:00+00:00
1759242600000,7.4,7.43,7.4,20,7.43,2257,7.410119,2025-09-30 14:30:00+00:00
1759242660000,7.38,7.39,7.38,13,7.39,811,7.385455,2025-09-30 14:31:00+00:00
1759242720000,7.31,7.36,7.3,18,7.31,6991,7.308035,2025-09-30 14:32:00+00:00
1759242780000,7.3,7.3594,7.3,8,7.3594,1293,7.309209,2025-09-30 14:33:00+00:00
1759242840000,7.45,7.49,7.3,124,7.3,13634,7.427993,2025-09-30 14:34:00+00:00
1759242900000,7.45,7.4896,7.45,12,7.4896,2100,7.452083,2025-09-30 14:35:00+00:00
1759242960000,7.48,7.48,7.445,16,7.445,1451,7.460909,2025-09-30 14:36:00+00:00
1759243020000,7.4537,7.46,7.45,7,7.45,1012,7.452089,2025-09-30 14:37:00+00:00
1759243080000,7.36,7.36,7.36,3,7.36,111,7.36,2025-09-30 14:38:00+00:00
1759243140000,7.3754,7.38,7.35,20,7.38,2066,7.361936,2025-09-30 14:39:00+00:00
1759243200000,7.365,7.38,7.365,10,7.38,425,7.37,2025-09-30 14:40:00+00:00
1759243260000,7.414,7.45,7.335,30,7.335,10583,7.411961,2025-09-30 14:41:00+00:00
1759243320000,7.42,7.42,7.42,2,7.42,250,7.42,2025-09-30 14:42:00+00:00
1759243380000,7.42,7.42,7.42,2,7.42,167,7.42,2025-09-30 14:43:00+00:00
1759243500000,7.37,7.37,7.37,3,7.37,145,7.37,2025-09-30 14:45:00+00:00
1759243560000,7.365,7.37,7.365,4,7.37,301,7.366667,2025-09-30 14:46:00+00:00
1759243620000,7.37,7.38,7.365,6,7.365,2073,7.370251,2025-09-30 14:47:00+00:00
1759243680000,7.365,7.38,7.3235,16,7.3235,2756,7.349367,2025-09-30 14:48:00+00:00
1759243740000,7.41,7.41,7.37,19,7.4,6302,7.399047,2025-09-30 14:49:00+00:00
1759243800000,7.4,7.4,7.4,3,7.4,105,7.4,2025-09-30 14:50:00+00:00
1759243860000,7.39,7.39,7.39,11,7.39,363,7.39,2025-09-30 14:51:00+00:00
1759243920000,7.345,7.35,7.345,10,7.35,439,7.348333,2025-09-30 14:52:00+00:00
1759243980000,7.33,7.3635,7.33,14,7.345,807,7.345531,2025-09-30 14:53:00+00:00
1759244040000,7.33,7.3699,7.33,13,7.3699,1260,7.356925,2025-09-30 14:54:00+00:00
1759244100000,7.335,7.35,7.335,22,7.34,1478,7.343677,2025-09-30 14:55:00+00:00
1759244160000,7.3143,7.35,7.3143,24,7.35,1850,7.338044,2025-09-30 14:56:00+00:00
1759244220000,7.3563,7.3563,7.3005,17,7.3563,1745,7.337775,2025-09-30 14:57:00+00:00
1759244280000,7.33,7.33,7.3039,4,7.3039,4150,7.326817,2025-09-30 14:58:00+00:00
1759244340000,7.31,7.31,7.31,3,7.31,114,7.31,2025-09-30 14:59:00+00:00
1759244400000,7.31,7.31,7.31,7,7.31,219,7.31,2025-09-30 15:00:00+00:00
1759244460000,7.3,7.32,7.3,12,7.3,717,7.304,2025-09-30 15:01:00+00:00
1759244520000,7.3,7.3,7.3,15,7.3,796,7.3,2025-09-30 15:02:00+00:00
1759244580000,7.3,7.3,7.3,12,7.3,433,7.3,2025-09-30 15:03:00+00:00
1759244640000,7.3,7.3,7.3,7,7.3,302,7.3,2025-09-30 15:04:00+00:00
1759244700000,7.3294,7.3294,7.2772,27,7.29,2847,7.315607,2025-09-30 15:05:00+00:00
1759244760000,7.3,7.3,7.2928,3,7.2928,1101,7.293455,2025-09-30 15:06:00+00:00
1759244820000,7.33,7.33,7.3,16,7.3,785,7.31912,2025-09-30 15:07:00+00:00
1759244880000,7.36,7.3995,7.35,9,7.365,744,7.366357,2025-09-30 15:08:00+00:00
1759244940000,7.375,7.375,7.375,6,7.375,184,7.375,2025-09-30 15:09:00+00:00
1759245000000,7.37,7.37,7.37,4,7.37,227,7.37,2025-09-30 15:10:00+00:00
1759245060000,7.36,7.36,7.36,5,7.36,229,7.36,2025-09-30 15:11:00+00:00
1759245120000,7.37,7.37,7.35,8,7.35,499,7.36,2025-09-30 15:12:00+00:00
1759245180000,7.35,7.35,7.35,8,7.35,333,7.35,2025-09-30 15:13:00+00:00
1759245240000,7.335,7.335,7.335,7,7.335,1339,7.335,2025-09-30 15:14:00+00:00
1759245300000,7.335,7.335,7.33,3,7.33,230,7.3325,2025-09-30 15:15:00+00:00
1759245360000,7.335,7.335,7.335,3,7.335,206,7.335,2025-09-30 15:16:00+00:00
1759245420000,7.2975,7.33,7.295,73,7.32,3595,7.312418,2025-09-30 15:17:00+00:00
1759245480000,7.285,7.285,7.27,4,7.27,270,7.2775,2025-09-30 15:18:00+00:00
1759245540000,7.27,7.27,7.27,4,7.27,128,7.27,2025-09-30 15:19:00+00:00
1759245600000,7.27,7.3,7.27,13,7.285,1922,7.286665,2025-09-30 15:20:00+00:00
1759245660000,7.27,7.27,7.27,2,7.27,105,7.27,2025-09-30 15:21:00+00:00
1759245720000,7.27,7.2721,7.27,11,7.27,784,7.2703,2025-09-30 15:22:00+00:00
1759245780000,7.295,7.3,7.295,9,7.3,494,7.29875,2025-09-30 15:23:00+00:00
1759245840000,7.285,7.3,7.27,8,7.28,668,7.288676,2025-09-30 15:24:00+00:00
1759245900000,7.3,7.3,7.27,4,7.27,330,7.29,2025-09-30 15:25:00+00:00
1759245960000,7.285,7.2997,7.285,4,7.2997,410,7.295832,2025-09-30 15:26:00+00:00
1759246020000,7.3989,7.3989,7.285,13,7.285,1124,7.3168,2025-09-30 15:27:00+00:00
1759246080000,7.28,7.2913,7.28,11,7.2913,994,7.288696,2025-09-30 15:28:00+00:00
1759246140000,7.27,7.3432,7.27,8,7.3432,1236,7.282017,2025-09-30 15:29:00+00:00
1759246260000,7.27,7.27,7.27,2,7.27,200,7.27,2025-09-30 15:31:00+00:00
1759246320000,7.305,7.305,7.27,8,7.27,1203,7.301818,2025-09-30 15:32:00+00:00
1759246380000,7.28,7.28,7.27,10,7.27,1732,7.270666,2025-09-30 15:33:00+00:00
1759246440000,7.3,7.35,7.28,13,7.35,1254,7.322063,2025-09-30 15:34:00+00:00
1759246500000,7.333,7.333,7.333,9,7.333,376,7.333,2025-09-30 15:35:00+00:00
1759246560000,7.28,7.3256,7.28,5,7.3256,339,7.3104,2025-09-30 15:36:00+00:00
1759246620000,7.27,7.28,7.27,4,7.28,211,7.275,2025-09-30 15:37:00+00:00
1759246680000,7.28,7.28,7.28,4,7.28,205,7.28,2025-09-30 15:38:00+00:00
1759246740000,7.2601,7.34,7.2601,26,7.27,3613,7.270946,2025-09-30 15:39:00+00:00
1759246800000,7.26,7.29,7.26,9,7.26,2588,7.283687,2025-09-30 15:40:00+00:00
1759246860000,7.31,7.31,7.26,12,7.2601,1685,7.269714,2025-09-30 15:41:00+00:00
1759246920000,7.28,7.28,7.28,2,7.28,101,7.28,2025-09-30 15:42:00+00:00
1759246980000,7.27,7.2744,7.27,4,7.27,654,7.272981,2025-09-30 15:43:00+00:00
1759247040000,7.27,7.27,7.27,3,7.27,113,7.27,2025-09-30 15:44:00+00:00
1759247100000,7.27,7.2898,7.27,12,7.2898,1947,7.276898,2025-09-30 15:45:00+00:00
1759247160000,7.27,7.27,7.27,1,7.27,100,7.27,2025-09-30 15:46:00+00:00
1759247220000,7.27,7.27,7.2601,9,7.27,1438,7.269275,2025-09-30 15:47:00+00:00
1759247280000,7.26,7.26,7.26,1,7.26,100,7.26,2025-09-30 15:48:00+00:00
1759247340000,7.26,7.26,7.26,12,7.26,4284,7.26,2025-09-30 15:49:00+00:00
1759247400000,7.26,7.26,7.26,7,7.26,663,7.26,2025-09-30 15:50:00+00:00
1759247460000,7.28,7.28,7.26,11,7.2699,1462,7.2748,2025-09-30 15:51:00+00:00
1759247520000,7.26,7.26,7.26,3,7.26,249,7.26,2025-09-30 15:52:00+00:00
1759247580000,7.26,7.26,7.26,8,7.26,382,7.26,2025-09-30 15:53:00+00:00
1759247640000,7.15,7.25,7.15,82,7.25,17828,7.207254,2025-09-30 15:54:00+00:00
1759247700000,7.1399,7.18,7.1399,27,7.18,1737,7.155681,2025-09-30 15:55:00+00:00
1759247760000,7.1412,7.1412,7.11,14,7.11,1233,7.136622,2025-09-30 15:56:00+00:00
1759247820000,7.13,7.13,7.11,13,7.11,599,7.125,2025-09-30 15:57:00+00:00
1759247880000,7.185,7.185,7.14,24,7.15,1675,7.153755,2025-09-30 15:58:00+00:00
1759247940000,7.1344,7.18,7.13,21,7.18,5279,7.146699,2025-09-30 15:59:00+00:00
1759248000000,7.175,7.175,7.13,7,7.14,375,7.148333,2025-09-30 16:00:00+00:00
1759248060000,7.175,7.175,7.14,6,7.14,457,7.16315,2025-09-30 16:01:00+00:00
1759248120000,7.16,7.165,7.14,8,7.14,507,7.157105,2025-09-30 16:02:00+00:00
